id,Date,Likes,RTs,tweet,length
1331422647054438401,2020-11-25 02:21:10,1,0,"I don't even remember if I sent Bernie money, but I fucking remember sending Amy some dough. I'm like a horrible leftist tbh",124
1331422174947774472,2020-11-25 02:19:17,2,0,"""Wally, are you being hyperbolic?""

No. I'm a hardcore lefty who donated to Amy Klobuchar because she doesn't use Twitter that much. And Klobuchar isn't nearly as far to the left as I am, but my heart health requires less drama from DC. Even shitheads like me learn compromise.",277
1331421339668914178,2020-11-25 02:15:58,2,0,"Another break from my trademark negativity: Biden's press conference are boring. They contain little drama and nothing to keep me pinned to my phone, exhaustively waiting for news updates to see if we're all gonna fucking die. This is awesome. Four more years of this.",268
1331375261594611713,2020-11-24 23:12:52,0,0,"@robbystarbuck @realDonaldTrump Biden got more votes. 

You do realize that, right? Or are you fucking stupid?",110
1331374771997732869,2020-11-24 23:10:56,1,0,"Taking a break from my trademark negativity about [checks notes] well, everything: Biden elevating climate change response to a cabinet level position is a good move.",166
1330590942676602880,2020-11-22 19:16:16,0,1,"The difference between Chuck Todd and other ""journalists"" who are just as crappy is that those other journalists have self-awareness. Sean Hannity knows exactly what he's doing, but Chuck Todd is just a fucking idiot who hasn't the faintest idea about what he's become.",269
1330590370275659776,2020-11-22 19:14:00,0,0,"Chuck Re-Todd is at it again, I see. 

https://t.co/o9BsCPGyyH",62
1330192365978578951,2020-11-21 16:52:28,0,0,"I know that we, being collected under this massive tent that's called the Democratic Party, are used to being on the defensive. And we're used to inter-party attacks too. But we need to figure out how to put the other side on the defensive. Stories like this might do just that.",278
1330191836086988802,2020-11-21 16:50:22,0,0,"Point taken, and I can't say Rebecca's point doesn't have its own validity that I can't argue against. However, I think her and other members of the media should use stories like the President-Elect being forced to ask for handouts to put Republicans on the defensive. https://t.co/voW7Nc1xsO",292
1329574242283884546,2020-11-19 23:56:16,1,0,"There are no words to accurately express just how much of a piece of shit she is. 

https://t.co/Kc6VmOG9nK",107
1329571959152185346,2020-11-19 23:47:11,1,0,"Trump should stand trial for crimes against human rights for refusing to cooperate with the incoming administration, thus ensuring that thousands more Americans will die during a pandemic.

And this human rights trial should have a death sentence. He's a murderer. Enough.",272
1328844723495251968,2020-11-17 23:37:25,0,0,@nancykaffer Is she a puppet with Lindsey Graham's hand up her ass? Because that would be the first time he's ever touched a woman.,131
1328393381152780288,2020-11-16 17:43:57,0,0,People shouldn't be punished for wanting to get educated to sharpen their minds and improve their career opportunities. And some of us would probably put the tuition reimbursement right back into the system by going to grad school - thus improving the quality of the US workforce.,280
1328392678539726848,2020-11-16 17:41:09,0,0,"""wahh bUt WaLlY tHAt is'NT fAirrrrRRrrRrr!"" 

You want to know what's not fair? Federal and state governments routinely cutting funding to public universities, jacking up tuition fees to astronomical levels; and employers demanding 4 year degrees for jobs where it's not needed.",278
1328392209100644354,2020-11-16 17:39:17,0,0,"The student loan forgiveness should include people who've already paid off their student loans. Make it retroactive, starting in year 2000, providing $50K in relief to all former students. https://t.co/6QwLO0jBpd",212
1328337808424128512,2020-11-16 14:03:07,0,0,"Moderates: ""People like Jamie Harrison have all the charm of a used car salesman with an uncomfortable bulge in his pleated khakis. Let's run people like him for office in tight national races!""

Also moderates: BLAME AOC &amp; PROGRESSIVES FOR ANY DEFEAT

https://t.co/JRHlGSsGjD",280
1327427815915065344,2020-11-14 01:47:08,0,0,"I dunno, they already call us extremists, socialists, communists, unamerican, elitists, unpatriotic, snowflakes, libs, morons... Am I missing anything? Oh, faggots. We get called that too. https://t.co/2kDuULSLOG",212
1327036196296548359,2020-11-12 23:50:58,0,0,Mark Zuckerberg is human garbage. https://t.co/HCH8WmOyIf,57
1326898460054917121,2020-11-12 14:43:40,2,1,"No. Fuck that. The reaching out for unity starts with them reaching out to me, and it better include an apology. I'm anchored in reality, and I bear no responsibility for this country being torn apart because these assholes want to live in fucking fantasy land.",261
1326897985670819842,2020-11-12 14:41:47,1,0,"And why is it incumbent on people like myself to reach out to these babies? What am I supposed to say? ""I'm sorry I called you babies, even though your infantile actions have forced me to quarantine, stop traveling, and not do other things I love? How will you even forgive me?""",278
